,track,channel,pitch,duration,time
0,0,0,46,3.0,0.0
1,0,0,44,1.0,3.0
2,0,0,44,1.0,4.0
3,0,0,44,1.0,5.0
4,0,0,42,1.0,6.0
5,0,0,49,1.0,7.0
6,0,0,49,1.0,8.0
7,0,0,41,1.0,9.0
8,0,0,48,1.0,10.0
9,0,0,48,1.0,11.0
10,0,0,46,1.0,12.0
11,0,0,53,1.0,13.0
12,0,0,53,1.0,14.0
13,0,0,44,3.0,15.0
14,0,0,42,1.0,18.0
15,0,0,42,1.0,19.0
16,0,0,42,1.0,20.0
17,0,0,41,1.0,21.0
18,0,0,41,1.0,22.0
19,0,0,41,1.0,23.0
20,0,0,46,3.0,24.0
21,0,0,44,1.0,27.0
22,0,0,51,1.0,28.0
23,0,0,51,1.0,29.0
24,0,0,42,1.0,30.0
25,0,0,42,1.0,31.0
26,0,0,42,1.0,32.0
27,0,0,41,1.0,33.0
28,0,0,48,1.0,34.0
29,0,0,48,1.0,35.0
30,1,1,44,3.0,3.0
31,1,1,48,3.0,3.0
32,1,1,39,3.0,3.0
33,1,1,42,3.0,6.0
34,1,1,46,3.0,6.0
35,1,1,37,3.0,6.0
36,1,1,41,3.0,9.0
37,1,1,45,3.0,9.0
38,1,1,48,3.0,9.0
39,1,1,46,3.0,12.0
40,1,1,49,3.0,12.0
41,1,1,53,3.0,12.0
42,1,1,44,3.0,15.0
43,1,1,48,3.0,15.0
44,1,1,51,3.0,15.0
45,1,1,42,3.0,18.0
46,1,1,46,3.0,18.0
47,1,1,37,3.0,18.0
48,1,1,41,3.0,21.0
49,1,1,45,3.0,21.0
50,1,1,48,3.0,21.0
51,1,1,46,3.0,24.0
52,1,1,49,3.0,24.0
53,1,1,41,3.0,24.0
54,1,1,44,3.0,27.0
55,1,1,48,3.0,27.0
56,1,1,51,3.0,27.0
57,1,1,42,3.0,30.0
58,1,1,46,3.0,30.0
59,1,1,37,3.0,30.0
60,1,1,41,3.0,33.0
61,1,1,45,3.0,33.0
62,1,1,36,3.0,33.0
63,2,2,51,1.0,0.0
64,2,2,51,1.0,1.0
65,2,2,51,1.0,2.0
66,2,2,73,1.0,3.0
67,2,2,63,1.0,4.0
68,2,2,63,1.0,5.0
69,2,2,80,1.0,6.0
70,2,2,80,1.0,9.0
71,2,2,80,1.0,10.0
72,2,2,75,1.0,11.0
73,2,2,53,1.0,12.0
74,2,2,56,1.0,13.0
75,2,2,56,1.0,14.0
76,2,2,49,1.0,15.0
77,2,2,49,1.0,16.0
78,2,2,51,1.0,17.0
79,2,2,61,1.0,18.0
80,2,2,51,1.0,19.0
81,2,2,51,1.0,20.0
82,2,2,1,0.01,36.0
83,3,3,58,1.0,0.0
84,3,3,57,1.0,1.0
85,3,3,58,1.0,2.0
86,3,3,36,0.5,3.0
87,3,3,45,1.0,3.0
88,3,3,45,0.5,4.0
89,3,3,44,1.0,4.5
90,3,3,43,0.5,5.5
91,3,3,36,0.5,6.0
92,3,3,38,0.5,7.0
93,3,3,38,0.5,8.0
94,3,3,48,1.0,6.0
95,3,3,48,1.0,7.0
96,3,3,47,1.0,8.0
97,3,3,36,0.5,9.0
98,3,3,38,0.5,10.0
99,3,3,38,0.5,11.0
100,3,3,47,1.0,9.0
101,3,3,47,2.0,10.0
102,3,3,36,0.5,12.0
103,3,3,38,0.5,13.0
104,3,3,38,0.5,14.0
105,3,3,45,0.5,12.0
106,3,3,49,1.0,12.5
107,3,3,50,1.0,13.5
108,3,3,49,0.25,14.5
109,3,3,53,0.25,14.75
110,3,3,36,0.5,15.0
111,3,3,53,1.0,15.0
112,3,3,53,1.0,16.0
113,3,3,52,1.0,17.0
114,3,3,36,0.5,18.0
115,3,3,48,1.0,18.0
116,3,3,45,1.0,19.0
117,3,3,46,1.0,20.0
118,3,3,36,0.5,21.0
119,3,3,38,0.5,22.0
120,3,3,38,0.5,23.0
121,3,3,51,1.0,21.0
122,3,3,52,1.0,22.0
123,3,3,53,1.0,23.0
124,3,3,36,0.5,24.0
125,3,3,38,0.5,25.0
126,3,3,38,0.5,26.0
127,3,3,37,1.0,24.0
128,3,3,37,1.0,25.0
129,3,3,37,1.0,26.0
130,3,3,36,0.5,27.0
131,3,3,38,0.5,28.0
132,3,3,38,0.5,29.0
133,3,3,41,1.0,27.0
134,3,3,41,1.0,28.0
135,3,3,40,1.0,29.0
136,3,3,36,0.5,30.0
137,3,3,38,0.5,31.0
138,3,3,38,0.5,32.0
139,3,3,47,1.0,30.0
140,3,3,47,2.0,31.0
141,3,3,36,0.5,33.0
142,3,3,38,0.5,34.0
143,3,3,38,0.5,35.0
144,3,3,52,1.0,33.0
145,3,3,49,1.0,34.0
146,3,3,46,1.0,35.0
